,kepid,logB,SNR,period,epoch,transit_duration,err_period,err_epoch,err_tau,radius,radiusp,radiusm,num_available_transits,radius_star,mass,teff,mass_err_high,mass_err_low,E_Teff,e_Teff,logg,E_logg,e_logg,feh,E_FeH,e_FeH,radius_err_high,radius_err_low,insol,hz,strict_hz,pvalue
0,7362237,85.11259264413565,14.791933941967727,95.71106014548448,191.36476718176908,0.2334911325604816,0.0007452034146078,0.0045541609938798,0.0027125324209665,1.816,0.113,0.098,3,1.131,1.105,6066.2,0.057,-0.069,108.9,-108.7,4.374,0.028,-0.037,0.011,0.129,-0.133,0.024,-0.024,8.712170023061937,False,False,0.26595744680851063
1,7684808,82.1346124216604,14.576856580769787,95.7209134397951,159.82397260024956,0.4885403318975774,0.0008825584209622,0.0044150453290871,0.0042682288759097,1.9,0.126,0.099,4,1.467,1.051,5764.4,0.102,-0.079,111.9,-112.1,4.124,0.048,-0.048,0.034,0.165,-0.164,0.045,-0.043,12.361834872509176,False,False,0.005742993206345937
2,8109544,75.57394062697976,14.279294373476224,141.34456057503303,390.4012332887488,0.1429281449602498,0.0012320023439301,0.0066584472018556,0.0027358768486431,2.645,0.149,0.159,3,1.401,1.125,6016.6,0.07,-0.083,117.8,-117.8,4.193,0.036,-0.04,-0.035,0.133,-0.13,0.028,-0.03,7.610993831018887,False,False,0.03171275741888982
3,10876097,60.44520874128693,13.185687170635402,120.89148123073711,325.3032437088664,0.1122214118856028,0.0007648441101323,0.0034078475071878,0.0032101258800445,4.323,0.357,0.353,3,0.727,0.745,4793.7,0.041,-0.04,92.1,-86.3,4.585,0.03,-0.035,-0.041,0.133,-0.135,0.032,-0.032,1.3403907431312048,True,False,0.041330446304695824
4,6608492,58.69866630693328,12.87649960347576,164.29098479347013,347.2093882782822,0.3906032021165578,0.0016691291979885,0.003294680884066,0.0031512534512182,4.259,0.478,0.433,3,1.714,1.047,5582.8,0.079,-0.077,113.2,-108.5,3.976,0.071,-0.067,0.024,0.157,-0.169,0.156,-0.146,7.441587304782078,False,False,0.015605742424851965
5,9718313,55.2223804686721,12.62844628707303,63.51993598539941,189.62894363157267,0.2398251185879904,0.0004146454742649,0.0065760471190387,0.005589257194012,4.04,0.369,0.346,7,1.805,1.101,5687.0,0.078,-0.075,118.8,-114.0,3.958,0.057,-0.054,0.025,0.153,-0.17,0.116,-0.11,30.15748518494433,False,False,0.01567700243658979
6,8263901,52.7244040170161,12.505368533643786,67.65801781809051,575.2831980598611,0.1295957877763578,0.0005591672192323,0.0015586583359108,0.0014801684101591,4.29,0.379,0.353,4,0.898,0.883,5423.1,0.06,-0.062,120.8,-115.5,4.472,0.051,-0.062,-0.007,0.141,-0.153,0.054,-0.047,6.520892439003547,False,False,0.010211748819560655
7,6151933,47.946730510459545,12.033127867267073,98.05485669513868,315.58128593016414,0.5155739561339168,0.0003578779138332,0.0036771415217475,0.0029247166770476,2.54,0.18,0.163,4,1.503,1.29,6410.1,0.067,-0.071,152.1,-144.8,4.187,0.043,-0.04,0.006,0.165,-0.189,0.064,-0.065,16.926845062467024,False,False,0.054195340858410136
8,8035000,47.82650194843313,12.4996124614788,189.2782683932781,170.53011047978896,0.7743359609489016,0.0032672777164238,0.0058071380677307,0.0055948873572365,1.951,0.151,0.115,4,0.674,0.648,4143.7,0.015,-0.014,64.3,-87.9,4.589,0.019,-0.015,0.269,0.115,-0.109,0.017,-0.018,0.387698834122184,True,True,0.003340813843018804
9,3219572,43.43377742995944,11.709832054231512,55.389616170170086,197.77475130740686,0.0724104405214178,0.0001850078208857,0.0022431618901318,0.0022312261893933,3.138,0.239,0.247,6,0.673,0.689,4488.0,0.03,-0.028,81.6,-78.4,4.618,0.021,-0.024,-0.021,0.12,-0.116,0.02,-0.02,2.6265310015412133,False,False,0.006158742695009863
10,7190163,42.49432389424635,11.450597443090048,490.6806317508999,265.96902034813775,0.5002206234669881,0.0028507921985058,0.0035798544664432,0.0019830581299343,2.507,0.187,0.158,3,0.886,0.909,5557.2,0.049,-0.059,100.0,-96.7,4.499,0.033,-0.046,-0.059,0.13,-0.152,0.034,-0.031,0.4868940861625118,True,True,0.0002675778574135999
11,8735877,40.63303279689274,11.053548889765809,87.23624502783437,330.51577482386097,0.3897850442702752,0.0009958187107162,0.0069459766908423,0.0061400529872885,2.154,0.163,0.14,5,1.39,1.071,5850.0,0.085,-0.083,107.5,-104.5,4.178,0.044,-0.05,0.026,0.136,-0.163,0.054,-0.053,13.226241813177532,False,False,0.2839506172839506
12,9941271,37.73156090004175,11.350818817389456,147.70574682244018,319.60420033988,0.1021883116739568,0.0004980940813941,0.0004675513891005,0.0004650585934661,4.307,0.361,0.364,3,0.683,0.697,4496.2,0.037,-0.035,89.6,-86.0,4.609,0.028,-0.03,0.015,0.134,-0.137,0.031,-0.031,0.7343925126674248,True,True,0.11827956989247312
13,6595491,35.61752059487739,10.77418480995692,375.1062385709479,676.7311263006343,0.7276801300255236,0.0055581131884319,0.0064657112086481,0.0052304246410757,5.438,0.48,0.42,3,1.776,1.116,5756.1,0.089,-0.077,118.2,-114.1,3.977,0.062,-0.053,0.03,0.158,-0.171,0.106,-0.099,2.8404242863909324,False,False,0.0037409054991899052
14,9771223,33.96441209880794,10.634291850615869,369.3254389553233,499.10090011954117,0.624811891478527,0.0070531688447055,0.0081626504166081,0.0054987824676737,3.389,0.251,0.222,3,1.229,1.056,5911.4,0.075,-0.079,115.6,-110.2,4.276,0.047,-0.049,0.019,0.141,-0.167,0.049,-0.047,1.5945006645571396,True,False,0.005986487809663157
15,11512566,33.74698144882091,10.712810792463465,331.4175351455906,184.389541516318,0.6006345045585282,0.0062508303928478,0.0048403976715983,0.0043236483753164,3.039,0.232,0.202,3,1.41,1.003,5740.5,0.084,-0.069,113.2,-112.5,4.137,0.05,-0.048,-0.028,0.159,-0.157,0.056,-0.054,2.220106731173749,False,False,0.0023933512490247064
16,6685575,33.66603516728382,11.111716603496534,149.82648544924615,246.80029417594085,0.0557388769683596,0.0009623607919825,0.0036155975964844,0.0026830165359333,5.355,0.36,0.367,4,1.049,0.983,5765.1,0.071,-0.075,110.4,-107.9,4.384,0.048,-0.052,-0.0,0.146,-0.163,0.041,-0.039,3.6603128148316646,False,False,0.03360432978927411
17,2709368,33.60444625705417,10.895885795963858,372.2867553378571,661.007540915055,1.4577814442516905,0.014216837672429,0.0127437392955116,0.0129497891274879,3.432,0.264,0.233,3,1.311,1.025,5783.2,0.084,-0.079,116.1,-114.4,4.208,0.05,-0.053,0.028,0.162,-0.169,0.058,-0.056,1.674602280614809,True,False,2.785979252417286e-22
18,10208229,33.46698811566779,10.581834340470165,367.2175179006263,145.44129406997897,0.6316566545212072,0.0062918542036986,0.0107079061719982,0.0053087445969007,3.118,0.23,0.203,3,1.374,1.123,6033.8,0.069,-0.081,117.6,-116.2,4.207,0.041,-0.045,-0.036,0.13,-0.133,0.052,-0.053,2.0870910745776543,False,False,0.038408222680790347
19,7821336,32.82399336607945,10.574162910088392,355.3334149678104,323.90081096590313,0.3354798394335172,0.0046641236465348,0.0078877812251767,0.0056001666532045,2.115,0.177,0.14,4,0.694,0.708,4522.9,0.031,-0.029,78.2,-74.9,4.603,0.023,-0.023,0.036,0.115,-0.111,0.018,-0.018,0.2372623471345779,False,False,0.0236212452573011
20,11143381,30.576773502201164,10.482616231433733,134.8469497217712,284.79522397757586,0.175248532939397,0.0015802311060415,0.0082548254804587,0.0044260234768703,3.186,0.269,0.26,6,1.214,1.028,5841.0,0.077,-0.078,115.1,-111.7,4.275,0.052,-0.054,0.028,0.134,-0.175,0.06,-0.057,5.797440072060796,False,False,0.0011375942076710516
21,7751259,30.41043754105624,10.595198961836008,370.274200531811,681.4588890393254,0.928303501662715,0.0073911216844017,0.0109103144910482,0.0065873782479977,3.917,0.376,0.334,3,1.091,0.969,5709.2,0.073,-0.072,107.1,-102.5,4.338,0.069,-0.068,0.015,0.147,-0.161,0.078,-0.071,1.1641582951683365,True,False,0.11330650927329745
22,10597084,29.46466943609392,10.24862415092297,376.1933572754189,513.6053103102684,0.6456582048546162,0.0079217198527653,0.0108427644060571,0.0067843159195272,3.327,0.291,0.235,3,0.832,0.786,4887.1,0.027,-0.024,95.1,-87.2,4.486,0.026,-0.029,0.144,0.114,-0.112,0.036,-0.029,0.4055698713135875,True,True,0.0705432915307112
23,12460187,29.206094676660456,10.422958543321393,213.77523466472823,278.6445759561269,0.5336829969740048,0.0007740866357238,0.0029637778965188,0.0018969465909975,1.457,0.1,0.086,3,1.127,1.122,5939.3,0.051,-0.066,99.8,-101.7,4.382,0.028,-0.035,0.166,0.121,-0.137,0.023,-0.022,2.696125723100437,False,False,0.08466268605493353
24,10395553,29.19921562912424,10.552959888265915,139.65329398202414,157.02463765787678,0.0611960682951902,0.0010921548444187,0.0055132698206135,0.0024066566927936,2.172,0.131,0.138,3,0.821,0.725,5654.8,0.041,-0.029,96.1,-89.8,4.466,0.032,-0.023,-0.757,0.125,-0.12,0.015,-0.016,2.77551150158623,False,False,0.053625020851782085
25,8565682,28.72156487167443,9.76721393077901,372.0700963833276,660.9101712173048,0.9946497363233016,0.0131951982644323,0.0647114548424971,0.0628661461873588,4.937,0.462,0.415,3,1.571,1.165,5971.6,0.088,-0.098,112.7,-118.4,4.103,0.053,-0.061,0.022,0.137,-0.158,0.103,-0.094,2.5308831489915447,False,False,0.010945963449855909
26,8612197,28.615820542719035,10.476909686176318,369.5911976267776,543.7941769942508,0.6815868925287548,0.0026563254522542,0.0055659370695635,0.0051928572045947,2.878,0.236,0.198,3,0.8,0.827,5222.3,0.044,-0.054,96.4,-91.0,4.547,0.032,-0.043,-0.085,0.141,-0.146,0.031,-0.03,0.4810911709298994,True,True,0.003626106051906906
27,4542936,28.44312907575693,10.203613223507446,186.2201070869559,229.98865886425284,0.1131941780533274,0.0013167000444917,0.0051112737972203,0.0031233093308031,3.46,0.271,0.276,4,0.815,0.799,4975.1,0.045,-0.036,92.2,-85.4,4.514,0.038,-0.031,0.08,0.129,-0.123,0.025,-0.024,1.049334876974391,True,False,0.010771190928710704
28,6843533,28.334366667061925,9.979484408642165,231.68259908006183,167.02697680546254,0.3366288402415698,0.0033550249607584,0.0165557398663892,0.0060749589115959,2.641,0.228,0.2,4,0.909,0.925,5619.2,0.054,-0.061,105.3,-101.2,4.484,0.038,-0.051,-0.057,0.133,-0.156,0.044,-0.04,1.4429424714136976,True,False,7.506045207225181e-06
29,5282995,28.252014264497213,10.152075076183086,80.13357356633554,394.759673479423,0.1733885336806226,0.0007567044776043,0.0061579858536858,0.0036181857400478,2.551,0.231,0.211,7,0.969,0.961,5722.3,0.062,-0.068,110.7,-106.6,4.443,0.045,-0.058,-0.035,0.141,-0.154,0.056,-0.048,7.105676345611186,False,False,0.0010582564507192278
30,7820866,27.324002706349184,9.994665002385611,371.616037821966,306.014913240626,0.8038787470246322,0.0057154518169137,0.01280686453783,0.0065097672666012,4.542,0.412,0.364,4,1.819,1.128,5759.2,0.085,-0.077,119.7,-114.6,3.961,0.061,-0.052,0.029,0.153,-0.172,0.109,-0.102,3.0042194713824206,False,False,0.01197598188950328
31,2983219,27.105347589359354,9.920633906427764,361.2523114027047,168.7820918639506,1.129115976343978,0.0060269908737714,0.0124056192477443,0.0039230232365773,4.225,0.597,0.533,3,2.541,1.588,6399.2,0.124,-0.139,122.1,-115.3,3.811,0.082,-0.081,0.069,0.11,-0.118,0.323,-0.287,7.547981636269572,False,False,0.1595744680851064
32,9463290,27.031914533890287,10.160091279262042,375.2040636734495,493.55527870118794,0.8739988821395486,0.0102624410281423,0.0140200494627718,0.0074640015996008,3.628,0.39,0.352,3,1.338,1.099,5955.1,0.082,-0.086,117.8,-111.2,4.213,0.07,-0.07,0.021,0.13,-0.171,0.114,-0.106,1.88629003046858,False,False,0.007258683660164297
33,3951989,26.58216663644395,10.122748367136497,116.71809321589583,190.34046690569886,0.141442497578119,0.0008809344109242,0.0083146376846894,0.0016745151433052,1.592,0.12,0.12,7,0.816,0.834,5201.2,0.044,-0.055,98.1,-90.9,4.533,0.031,-0.038,-0.034,0.13,-0.138,0.017,-0.017,2.2732066399694437,False,False,0.04332505308296355
34,6463034,26.24520975375196,9.963316304651492,201.91966691591767,173.58399714288572,0.3391121426027566,0.0027337603003912,0.0107544685206095,0.0059585342575483,2.369,0.268,0.235,4,1.017,0.965,5717.9,0.072,-0.073,131.4,-125.4,4.397,0.07,-0.083,-0.015,0.148,-0.162,0.094,-0.079,2.2967673576328465,False,False,0.11702127659574468
35,9946764,26.14350251253569,9.95929927425756,367.2982495323088,482.773546119739,0.4741304127493976,0.0040629342652997,0.0061438056803588,0.0040388772331939,4.229,0.331,0.293,3,1.257,0.892,5387.7,0.056,-0.044,101.9,-87.3,4.186,0.04,-0.036,0.073,0.127,-0.155,0.038,-0.037,1.2902209466352024,True,False,4.6761040264423846e-07
36,8741066,25.429594767263502,9.79343151803106,369.4653597201779,547.493378147198,0.5436092450336568,0.0070444665712641,0.0081414345657833,0.0045265987557176,5.307,0.598,0.53,3,1.377,0.953,5535.2,0.072,-0.068,112.7,-106.8,4.128,0.072,-0.072,0.032,0.164,-0.165,0.115,-0.106,1.6679278027559985,True,False,0.0005361281034937214
37,8106714,25.263910910302627,9.826691315685364,369.4955798175956,602.3182032882556,1.0086826564368618,0.0069904059377587,0.0078152272462394,0.0067668277126547,5.653,0.665,0.582,3,1.641,1.066,5695.7,0.094,-0.083,123.3,-119.2,4.021,0.08,-0.072,0.033,0.169,-0.171,0.157,-0.138,2.4723979494867736,False,False,0.022034460199455697
38,6195863,25.10323961059617,9.852452952815206,375.3050878811159,300.8024947468307,0.9577679121057922,0.0066767931045533,0.0044863151083856,0.0038407313043696,3.96,0.343,0.3,4,1.616,1.09,5787.2,0.116,-0.079,116.1,-109.9,4.053,0.061,-0.055,0.036,0.17,-0.166,0.084,-0.078,2.4197489426191066,False,False,0.050529432166803126
39,8361463,24.884538555242187,9.777302923102807,142.16008231410177,259.9187574983799,0.3519716932522364,0.0013032450958872,0.007174912327316,0.0043412140954381,1.665,0.132,0.11,5,0.927,0.854,5292.3,0.061,-0.046,100.8,-88.3,4.43,0.045,-0.037,0.054,0.141,-0.143,0.027,-0.027,2.387535711133988,False,False,0.03629179785230219
40,7030578,24.49932005236392,9.639153254398266,83.47422183441046,186.58138305870273,0.1743121290826368,0.0007697356162965,0.0071611683174916,0.0040367676206862,1.295,0.089,0.086,7,1.068,1.148,7017.4,0.019,-0.019,139.7,-134.4,4.439,0.013,-0.014,-0.728,0.143,-0.152,0.02,-0.02,16.257135931422834,False,False,0.07444953699328667
41,8807565,24.402623878968505,9.897500330540405,377.4068878703644,543.4919273209075,0.6732422261018802,0.0035104430194995,0.0063109967199033,0.0052541478704342,2.901,0.239,0.21,3,0.988,0.999,5873.9,0.055,-0.066,105.3,-102.1,4.445,0.036,-0.048,-0.072,0.136,-0.156,0.046,-0.043,1.0101100938012908,True,True,0.01823342961578558
42,7751209,23.9655650358584,9.720812977743323,372.24608207790624,306.82250770263965,1.1653974802272966,0.0056885448776007,0.0085777849286567,0.00462822713068,3.827,0.293,0.254,4,2.002,1.221,5855.3,0.135,-0.069,118.3,-115.4,3.918,0.055,-0.037,0.074,0.162,-0.156,0.061,-0.06,3.637743196682999,False,False,0.000223438508262123
43,9463359,23.92913528276128,9.868170188305069,210.24806681104928,151.5106834235401,0.5267162184764864,0.0008495691527696,0.0055837838499664,0.004869142424623,2.545,0.197,0.177,3,1.059,1.066,6081.1,0.052,-0.066,110.7,-106.6,4.413,0.031,-0.042,-0.087,0.137,-0.156,0.044,-0.042,2.779893628916014,False,False,0.25555555555555554
44,10341037,23.00102517845892,9.865731562096382,361.2864117487056,508.9578633990232,1.6534748838146025,0.0086780011044539,0.0064804847808129,0.0061685960388034,7.936,1.102,0.982,3,2.299,0.986,5428.3,0.105,-0.092,122.8,-115.2,3.697,0.077,-0.077,-0.524,0.152,-0.153,0.282,-0.252,4.3644428145334135,False,False,0.055048295126604835
45,8153347,22.9892341503069,9.846108291344086,66.25197380584588,191.23811103425174,0.0929220017329152,0.0004393377995815,0.0042626216547887,0.0023933845663923,3.027,0.273,0.263,11,1.084,1.044,5954.8,0.067,-0.074,110.5,-107.0,4.38,0.051,-0.061,-0.027,0.143,-0.161,0.067,-0.061,12.753006154515544,False,False,0.13636363636363635
46,6437215,22.645802634212146,9.43588037920303,370.68549532936606,261.3070514920747,0.3169932795326944,0.006851374155489,0.0131148392521896,0.0076635366333794,2.662,0.224,0.198,4,0.821,0.824,5140.7,0.048,-0.049,98.2,-90.1,4.522,0.038,-0.04,-0.002,0.133,-0.136,0.026,-0.026,0.4747779373723155,True,True,0.0008065355106604117
47,6753396,22.61038253295922,9.665186295371493,66.8636718038061,261.78803228121336,0.3301264465990458,0.0003863600618869,0.0037873793258768,0.0035820279517408,0.811,0.055,0.049,10,1.135,1.056,5884.1,0.071,-0.071,106.4,-105.0,4.349,0.037,-0.039,0.062,0.142,-0.134,0.021,-0.021,12.908491587418707,False,False,0.23170731707317074
48,11855348,22.212830258958288,9.363656416674049,493.1168146467944,600.7376820543273,0.5109465616222244,0.0120022547239911,0.0132532649636575,0.0113940345236094,2.185,0.171,0.148,3,0.845,0.873,5400.5,0.045,-0.059,95.4,-94.2,4.523,0.03,-0.044,-0.058,0.129,-0.151,0.027,-0.025,0.4032227976772143,True,True,0.00011064117497034438
49,9467362,21.908433625292787,9.583799887329295,371.6734413878612,309.0951876832331,1.2461236769213808,0.0023445373389973,0.0049930671457535,0.0024815799534234,4.659,0.396,0.33,4,2.339,1.156,5247.7,0.081,-0.1,112.9,-106.6,3.76,0.039,-0.05,-0.043,0.159,-0.168,0.085,-0.084,3.3322397297169304,False,False,9.774588669326657e-07
50,6515386,21.891076614540225,9.659955941306704,371.5274727341917,677.2355142375427,1.219413567292737,0.0078901827096457,0.0079972849128062,0.0067650570002609,6.582,0.85,0.752,3,1.72,0.974,5321.0,0.08,-0.078,111.5,-106.3,3.942,0.075,-0.073,0.011,0.161,-0.18,0.183,-0.165,2.189747657182707,False,False,0.017863799210457304
51,5952164,21.871174835823204,9.450515677115378,369.345816843184,309.8941168455856,0.397372433421348,0.0031383334914166,0.00418631604663,0.0038541450933564,2.682,0.213,0.186,3,0.735,0.775,5174.8,0.039,-0.047,94.1,-88.4,4.593,0.023,-0.032,-0.258,0.132,-0.163,0.025,-0.024,0.4087009471689196,True,True,0.05588646868558039
52,6358977,21.42883307579574,9.33737581481714,366.1647288929912,522.6103495106825,1.6935839728623938,0.0111849651974994,0.0082554310120568,0.0065793616513178,10.562,1.696,1.488,3,3.299,1.092,4884.0,0.21,-0.187,89.5,-84.0,3.426,0.119,-0.127,-0.018,0.149,-0.128,0.472,-0.413,5.410983661625385,False,False,0.0008100132523497874
53,7446389,21.37958240744789,9.33783036653339,363.430522627988,404.0975960310157,0.6397644140454294,0.0046607651574608,0.0109856644323053,0.0034364140489398,5.09,0.477,0.438,4,2.043,1.359,6148.7,0.097,-0.122,117.7,-115.6,3.942,0.051,-0.059,0.051,0.142,-0.167,0.126,-0.118,4.490695730836186,False,False,0.009035559827844807
54,6862140,21.256050152197112,9.72264955380821,379.67815131152486,324.05853117423146,0.1424968741270818,0.0020716340702081,0.001212466182744,0.0011887942530083,7.334,0.591,0.582,4,1.025,1.027,5953.9,0.057,-0.068,110.0,-105.8,4.425,0.037,-0.049,-0.067,0.136,-0.159,0.05,-0.046,1.1178776719036627,True,True,0.04901308386086983
55,3650823,21.11924237145209,9.454705925069442,188.4092124885553,280.1787274390648,0.1700882217289208,0.0019553881384311,0.0066641412788378,0.004873104340168,1.91,0.161,0.154,4,0.699,0.713,4550.5,0.03,-0.028,75.1,-71.5,4.6,0.022,-0.021,0.036,0.108,-0.105,0.013,-0.013,0.5717101573079648,True,True,0.08977321863262253
56,8308875,20.823987159951063,9.438253399975286,341.024973178428,599.9474340388572,1.0453302086473157,0.006137549259078,0.0095940398057769,0.0055760926023142,13.971,2.255,1.981,3,3.548,1.269,4993.4,0.181,-0.222,96.9,-87.2,3.42,0.115,-0.125,-0.08,0.152,-0.162,0.499,-0.436,6.890955768064265,False,False,9.594485035666905e-05
57,8751006,20.81836509354348,9.863327619373088,377.1614022857309,140.799248663553,1.4718243494711858,0.0040598346331093,0.010742257455297,0.0047331156541378,3.772,0.32,0.287,3,1.449,1.057,5787.6,0.099,-0.082,114.3,-115.3,4.136,0.053,-0.058,0.033,0.164,-0.165,0.076,-0.072,1.975604417747488,False,False,0.02486487234867589
58,10341727,20.77730457956008,9.616943518755892,374.48094876652783,505.4239498330027,0.8672388993018778,0.0087787805007738,0.0139025036044107,0.0074321223567728,1.799,0.129,0.115,3,0.771,0.729,5427.6,0.043,-0.034,93.5,-84.1,4.522,0.036,-0.029,-0.576,0.127,-0.12,0.019,-0.019,0.5566736224213504,True,True,0.005397141925806091
59,3854343,20.61255602976317,9.186749741482952,401.007083867032,276.4639359143039,0.5659719464233006,0.0098261329671628,0.0155472818075745,0.0087010815872955,4.14,0.357,0.322,3,1.405,1.081,5790.1,0.083,-0.079,106.5,-104.7,4.172,0.046,-0.05,0.094,0.131,-0.127,0.062,-0.061,1.6863607187329577,True,False,0.007539367546677927
60,7888353,20.512368308501443,9.09426409829208,371.2382924566894,260.53831702399214,0.5688647574142898,0.0049304190905499,0.0077697504052954,0.0070103145900859,1.885,0.145,0.13,4,1.12,1.01,5829.7,0.075,-0.076,112.7,-109.5,4.339,0.046,-0.047,0.002,0.158,-0.152,0.035,-0.034,1.2748431330259005,True,False,0.003983766361607681
61,10188415,20.214184638454,10.251225625035344,57.10821501641573,160.8352302800539,2.508877067708561,0.0003833119364033,0.0059829449152962,0.0032005975598282,3.163,0.237,0.195,24,2.995,1.014,4972.8,0.179,-0.151,90.8,-80.8,3.489,0.078,-0.077,-0.179,0.136,-0.147,0.068,-0.071,58.14978798201647,False,False,0.0010133224200814849
62,11650859,20.08716563597156,9.052146417189888,185.3536644564876,230.1294413210395,0.314661229280648,0.0037948891716356,0.0158600410043286,0.0066468789131845,2.386,0.203,0.172,3,0.75,0.771,4922.6,0.039,-0.042,90.0,-83.3,4.573,0.028,-0.033,-0.052,0.125,-0.125,0.023,-0.024,0.8746861165740207,True,True,0.0856110635319403
63,10534811,20.01289064612036,9.26014431832161,372.0217255705165,132.60278611869666,0.4850914929307182,0.0037906513759325,0.0064810802500264,0.0052533552750849,2.393,0.2,0.168,4,0.851,0.823,5125.4,0.052,-0.042,94.4,-85.8,4.489,0.043,-0.036,0.053,0.135,-0.133,0.028,-0.027,0.5026074637244786,True,True,2.4786371943646953e-05
64,11147515,20.01105753550712,9.755844978335668,187.9962430290391,387.0894233745086,0.0620066161444282,0.0008138287446998,0.0044771504673369,0.0014366628008747,5.05,0.375,0.379,3,0.867,0.931,5425.4,0.042,-0.042,92.4,-89.4,4.53,0.024,-0.032,0.096,0.126,-0.126,0.036,-0.033,1.4971676606366178,True,False,0.005853606619615488
65,10011524,19.93006430409593,9.235171073961498,366.29505626347583,523.9049631072354,0.8081357931436112,0.008173381654438,0.0128558162898002,0.0074064384170216,3.433,0.319,0.292,3,1.11,1.071,6190.3,0.062,-0.065,118.2,-115.8,4.371,0.049,-0.06,-0.181,0.137,-0.138,0.074,-0.066,1.5708968048099914,True,False,0.013351858905145503
66,10095399,19.86184902129499,9.177350092180571,337.8556759031745,599.8634717480613,0.446653370926317,0.0083658918801677,0.011582318008575,0.0118095865532208,5.645,0.583,0.531,3,1.618,1.081,5758.6,0.112,-0.082,139.0,-136.0,4.045,0.071,-0.065,0.033,0.169,-0.167,0.112,-0.102,2.7756730257824382,False,False,0.07329100295599589
67,5449006,19.8447252440514,9.354811003583489,52.06796679167957,178.4453504904081,0.2159476115669626,0.000141512108221,0.0044616729410457,0.0042849728462625,2.839,0.24,0.227,12,1.711,1.22,6003.4,0.082,-0.109,106.6,-112.4,4.053,0.04,-0.056,0.029,0.137,-0.159,0.071,-0.068,40.60416436209529,False,False,0.010430207229411162
68,8129610,19.673672860962657,9.284250109661349,231.5419388838194,484.3535325213521,0.5058943317320393,0.0015614581404328,0.0051755843560215,0.0038381750411408,2.393,0.179,0.161,3,1.291,1.142,5910.9,0.07,-0.073,124.3,-113.5,4.27,0.037,-0.041,0.172,0.154,-0.142,0.04,-0.04,3.09635328429996,False,False,0.05132025428360499
69,8514467,19.65162425938419,9.498005528873897,369.4594663059492,177.20004336998653,0.5508796043814564,0.0049032179396803,0.0044894279758803,0.0041133573189079,2.135,0.178,0.147,4,0.771,0.8,5093.5,0.039,-0.049,100.5,-92.6,4.565,0.026,-0.035,-0.091,0.128,-0.135,0.021,-0.021,0.4127798190911797,True,True,0.010692462661143206
70,9654190,19.420675716928187,9.64877820870273,90.4675052194806,332.89778572815214,0.0408764846253404,0.0005250769571923,0.0059488254715263,0.0024691848101365,5.247,0.457,0.44,7,0.843,0.853,5308.2,0.057,-0.06,137.4,-128.1,4.514,0.042,-0.054,-0.036,0.141,-0.151,0.051,-0.044,3.660506965120713,False,False,0.19540229885057472
71,11284551,19.399918397303715,9.58219174174726,439.17762240746,489.18695627772684,0.9495782252078078,0.0042705077468479,0.0095043319114645,0.0089137494798792,2.583,0.227,0.198,3,0.912,0.898,5478.0,0.059,-0.063,98.5,-98.1,4.466,0.048,-0.058,-0.006,0.138,-0.155,0.047,-0.042,0.5719746569436809,True,True,0.005583242273427826
72,8943248,19.3978344850865,9.179793162809093,183.6357777470123,177.11976855250953,0.6989250460225134,0.0035672512178642,0.014107425377633,0.0083826237867631,5.727,0.547,0.479,7,2.63,1.119,5016.4,0.153,-0.178,119.9,-108.5,3.64,0.057,-0.075,-0.038,0.157,-0.163,0.141,-0.109,9.290402236834977,False,False,0.04358336966961227
73,4770008,19.37489503418241,9.328255076738762,385.5958042333853,355.8011864449159,0.6240769259373932,0.0034829091589786,0.0061837582744772,0.0036847959076716,5.143,0.4,0.363,4,1.307,1.197,6273.9,0.07,-0.08,138.5,-135.2,4.279,0.04,-0.048,-0.022,0.161,-0.168,0.056,-0.05,1.9787134919874765,False,False,0.0003617498703706671
74,7832730,19.04589417889873,9.323233027775329,368.4568904916422,233.43861631253677,0.2333348419374972,0.0016560111273266,0.0040332482120815,0.0038266743900431,3.323,0.245,0.248,3,1.421,1.237,6368.8,0.055,-0.065,130.8,-130.8,4.22,0.035,-0.037,-0.079,0.154,-0.173,0.041,-0.044,2.582996469492487,False,False,0.00035288707921965923
75,8557311,18.77213466673282,9.2905414133845,114.2800329690405,208.18855679322147,0.1445792296696,0.0011474193856498,0.0060098620963715,0.0042520928074172,1.988,0.165,0.16,6,0.832,0.863,5367.8,0.042,-0.058,94.5,-93.4,4.532,0.029,-0.042,-0.072,0.132,-0.148,0.024,-0.023,2.693397424029843,False,False,0.3225806451612903
76,10975610,18.71592778442712,9.248827167170688,221.8803215327207,292.1151916923229,0.5103104888679566,0.0013156797314956,0.0040147782903043,0.0018913202957285,2.539,0.201,0.186,4,1.754,0.886,5716.7,0.053,-0.05,127.3,-123.2,3.893,0.04,-0.039,-0.617,0.154,-0.155,0.061,-0.059,6.273340179331662,False,False,0.07812169245934857
77,9532488,18.661060411324137,9.050603178818095,205.07454425286952,353.87458959363795,0.5166396618517888,0.003131001641468,0.0062150449977278,0.0059317521374168,2.256,0.176,0.165,3,1.233,1.23,6522.1,0.049,-0.058,127.5,-121.8,4.343,0.028,-0.034,-0.098,0.138,-0.167,0.05,-0.051,4.685361296210952,False,False,0.1566265060240964
